afrozula pts/3        dyn-172-20-69-16 Wed Mar 26 05:26   still logged in   
zhichunl pts/24       cs.wv.cc.cmu.edu Fri Mar 21 00:14 - 00:15  (00:00)    
sbaugh   pts/31       earth.res.cmu.ed Fri Mar 21 00:08 - 00:08  (00:00)    
sbaugh   pts/31       earth.res.cmu.ed Fri Mar 21 00:08 - 00:08  (00:00)    
kmao     pts/20       pool-71-112-166- Fri Mar 21 00:06 - 01:56  (01:49)    
kmao     pts/8        pool-71-112-166- Fri Mar 21 00:06 - 01:56  (01:49)    
snigdhar pts/27       :pts/46:S.2      Fri Mar 21 00:01 - 01:52  (01:50)    
sbaugh   pts/52       earth.res.cmu.ed Thu Mar 20 23:58 - 23:58  (00:00)    
sbaugh   pts/52       earth.res.cmu.ed Thu Mar 20 23:58 - 23:58  (00:00)    
awnadig  pts/28       cmu-885417.wv.cc Thu Mar 20 23:57 - 02:27  (02:29)    
anujp    pts/19       c-67-186-56-172. Thu Mar 20 23:56 - 02:09  (02:12)    
tinatin  pts/18       pool-71-182-225- Thu Mar 20 23:50 - 05:50  (06:00)    
sbaugh   pts/18       earth.res.cmu.ed Thu Mar 20 23:48 - 23:48  (00:00)    
sbaugh   pts/18       earth.res.cmu.ed Thu Mar 20 23:48 - 23:48  (00:00)    
snigdhar pts/62       :pts/46:S.1      Thu Mar 20 23:41 - 01:39  (01:58)    
yiyiz    pts/55       128.237.142.64   Thu Mar 20 23:41 - 23:59  (00:18)    
snigdhar pts/54       :pts/46:S.0      Thu Mar 20 23:40 - 01:52  (02:11)    
snigdhar pts/46       128.237.195.164  Thu Mar 20 23:40 - 01:52  (02:11)    
rmh      pts/27       128.237.136.144  Thu Mar 20 23:39 - 23:59  (00:20)    
mjmurphy pts/25       128.237.206.129  Thu Mar 20 23:38 - 01:15  (01:36)    
sbaugh   pts/25       earth.res.cmu.ed Thu Mar 20 23:38 - 23:38  (00:00)    
sbaugh   pts/25       earth.res.cmu.ed Thu Mar 20 23:38 - 23:38  (00:00)    
hmiu     pts/49       c-71-61-176-141. Thu Mar 20 23:37 - 01:25  (01:48)    
ttkim    pts/27       c-67-186-7-108.h Thu Mar 20 23:36 - 23:37  (00:00)    
fanyang1 pts/13       c-24-3-19-255.hs Thu Mar 20 23:33 - 02:38  (03:05)    
ppinkert pts/15       cmu-886241.res.c Thu Mar 20 23:31 - 00:56  (01:24)    
shuaisha pts/2        128.237.168.208  Thu Mar 20 23:29 - 01:42  (02:13)    
sbaugh   pts/2        earth.res.cmu.ed Thu Mar 20 23:28 - 23:28  (00:00)    
sbaugh   pts/2        earth.res.cmu.ed Thu Mar 20 23:28 - 23:28  (00:00)    
yiyiz    pts/25       128.237.142.64   Thu Mar 20 23:18 - 23:38  (00:19)    
sbaugh   pts/25       earth.res.cmu.ed Thu Mar 20 23:18 - 23:18  (00:00)    
sbaugh   pts/25       earth.res.cmu.ed Thu Mar 20 23:18 - 23:18  (00:00)    
tinatin  pts/24       pool-71-182-225- Thu Mar 20 23:15 - 00:09  (00:53)    
rfernau  pts/16       localhost:24.0   Thu Mar 20 23:14 - 02:11  (02:56)    
bmspinel pts/16       unix3.andrew.cmu Thu Mar 20 23:11 - 23:11  (00:00)    
sbaugh   pts/16       earth.res.cmu.ed Thu Mar 20 23:08 - 23:08  (00:00)    
sbaugh   pts/16       earth.res.cmu.ed Thu Mar 20 23:08 - 23:08  (00:00)    
sgurdasa pts/11       c-24-131-255-191 Thu Mar 20 23:04 - 00:34  (01:29)    
sbaugh   pts/69       earth.res.cmu.ed Thu Mar 20 22:58 - 22:58  (00:00)    
sbaugh   pts/69       earth.res.cmu.ed Thu Mar 20 22:58 - 22:58  (00:00)    
arbrock  pts/46       173-165-167-242- Thu Mar 20 22:58 - 23:00  (00:02)    
bbohrer  pts/20       ghc90.ghc.andrew Thu Mar 20 22:57 - 00:02  (01:04)    
dringwal pts/20       host-69-95-110-2 Thu Mar 20 22:55 - 22:56  (00:00)    
sbaugh   pts/69       earth.res.cmu.ed Thu Mar 20 22:48 - 22:48  (00:00)    
sbaugh   pts/69       earth.res.cmu.ed Thu Mar 20 22:48 - 22:48  (00:00)    
anwu     pts/68       c-71-61-176-141. Thu Mar 20 22:47 - 01:22  (02:35)    
swethak  pts/64       c-67-186-6-133.h Thu Mar 20 22:47 - 03:48  (05:01)    
anwu     pts/44       c-71-61-176-141. Thu Mar 20 22:46 - 01:22  (02:35)    
sbaugh   pts/64       earth.res.cmu.ed Thu Mar 20 22:38 - 22:38  (00:00)    
sbaugh   pts/64       earth.res.cmu.ed Thu Mar 20 22:38 - 22:38  (00:00)    
dongle   pts/64       219.217.246.25   Thu Mar 20 22:33 - 22:33  (00:00)    
ssl1     pts/57       128.237.179.56   Thu Mar 20 22:30 - 05:18  (06:47)    
sbaugh   pts/57       earth.res.cmu.ed Thu Mar 20 22:28 - 22:28  (00:00)    
sbaugh   pts/57       earth.res.cmu.ed Thu Mar 20 22:28 - 22:28  (00:00)    
nbharadw pts/48       nbharadw.wv.cc.c Thu Mar 20 22:26 - 01:47  (03:20)    
mm6      pts/68       c-71-60-208-132. Thu Mar 20 22:21 - 22:23  (00:01)    
niveditc pts/67       128.237.129.84   Thu Mar 20 22:20 - 23:04  (00:43)    
sbaugh   pts/64       earth.res.cmu.ed Thu Mar 20 22:18 - 22:18  (00:00)    
sbaugh   pts/64       earth.res.cmu.ed Thu Mar 20 22:18 - 22:18  (00:00)    
ccrother pts/43       c-71-206-238-170 Thu Mar 20 22:16 - 00:29  (02:12)    
wentaoh  pts/10       wentaoh.andrew.c Thu Mar 20 22:15 - 02:42  (04:26)    
tliao    pts/10       128.237.189.195  Thu Mar 20 22:14 - 22:14  (00:00)    
sbaugh   pts/67       earth.res.cmu.ed Thu Mar 20 22:08 - 22:08  (00:00)    
sbaugh   pts/67       earth.res.cmu.ed Thu Mar 20 22:08 - 22:08  (00:00)    
zbi      pts/63       128.237.173.224  Thu Mar 20 22:08 - 22:08  (00:00)    
srinivav pts/61       cmu-885250.wv.cc Thu Mar 20 22:07 - 00:52  (02:44)    
srinivav pts/59       cmu-885250.wv.cc Thu Mar 20 22:07 - 00:26  (02:18)    
iia      pts/55       128.237.176.61   Thu Mar 20 22:07 - 23:35  (01:27)    
whauser  pts/10       c-24-2-125-191.h Thu Mar 20 22:01 - 22:14  (00:13)    
rvalle   pts/1        c-98-239-128-91. Thu Mar 20 21:59 - 05:36  (07:36)    
sbaugh   pts/1        earth.res.cmu.ed Thu Mar 20 21:58 - 21:58  (00:00)    
sbaugh   pts/1        earth.res.cmu.ed Thu Mar 20 21:58 - 21:58  (00:00)    
sbaugh   pts/55       earth.res.cmu.ed Thu Mar 20 21:48 - 21:48  (00:00)    
sbaugh   pts/55       earth.res.cmu.ed Thu Mar 20 21:48 - 21:48  (00:00)    
wavil    pts/51       :pts/7:S.1       Thu Mar 20 21:45 - 02:51  (05:06)    
wavil    pts/23       :pts/7:S.0       Thu Mar 20 21:45 - 02:51  (05:06)    
wavil    pts/7        128.237.216.232  Thu Mar 20 21:44 - 02:51  (05:07)    
kfuh     pts/58       128.237.141.252  Thu Mar 20 21:40 - 00:30  (02:50)    
sbaugh   pts/64       earth.res.cmu.ed Thu Mar 20 21:38 - 21:38  (00:00)    
jzeolla  pts/63       c-67-163-132-24. Thu Mar 20 21:38 - 21:38  (00:00)    
sbaugh   pts/63       earth.res.cmu.ed Thu Mar 20 21:38 - 21:38  (00:00)    
kmao     pts/52       pool-71-112-166- Thu Mar 20 21:37 - 23:50  (02:13)    
dopeters pts/17       cmu-837590.wv.cc Thu Mar 20 21:36 - 02:23  (04:47)    
csobel   pts/18       128.237.192.121  Thu Mar 20 21:35 - 23:47  (02:12)    
jmichala pts/15       cmu-836847.wv.cc Thu Mar 20 21:31 - 23:20  (01:49)    
sbaugh   pts/52       earth.res.cmu.ed Thu Mar 20 21:28 - 21:28  (00:00)    
sbaugh   pts/52       earth.res.cmu.ed Thu Mar 20 21:28 - 21:28  (00:00)    
swestric pts/39       128.237.206.22   Thu Mar 20 21:28 - 22:30  (01:02)    
rvalle   pts/31       c-98-239-128-91. Thu Mar 20 21:27 - 00:02  (02:34)    
paulpeng pts/30       cmu-853473.wv.cc Thu Mar 20 21:26 - 01:38  (04:12)    
bqiu     pts/17       cmu-823792.wv.cc Thu Mar 20 21:25 - 21:35  (00:10)    
bqiu     pts/30       cmu-823792.wv.cc Thu Mar 20 21:24 - 21:25  (00:00)    
rjulaj   pts/63       128.237.132.94   Thu Mar 20 21:18 - 21:23  (00:04)    
sbaugh   pts/63       earth.res.cmu.ed Thu Mar 20 21:18 - 21:18  (00:00)    
sbaugh   pts/63       earth.res.cmu.ed Thu Mar 20 21:18 - 21:18  (00:00)    
whauser  pts/58       c-24-2-125-191.h Thu Mar 20 21:16 - 21:39  (00:22)    
agnolek  pts/53       128.237.131.206  Thu Mar 20 21:15 - 05:35  (08:20)    
tluk     pts/49       128.237.131.112  Thu Mar 20 21:13 - 23:30  (02:16)    
tinatin  pts/47       pool-71-182-225- Thu Mar 20 21:13 - 05:50  (08:36)    
jczhang  pts/30       c-50-163-198-123 Thu Mar 20 21:13 - 21:19  (00:05)    
sbaugh   pts/30       earth.res.cmu.ed Thu Mar 20 21:08 - 21:08  (00:00)    
sbaugh   pts/30       earth.res.cmu.ed Thu Mar 20 21:08 - 21:08  (00:00)    
hmiu     pts/37       c-71-61-176-141. Thu Mar 20 21:05 - 01:25  (04:19)    
hmiu     pts/22       c-71-61-176-141. Thu Mar 20 21:05 - 01:25  (04:19)    
siqiw    pts/15       cyh100-a4.cyert. Thu Mar 20 21:05 - 21:29  (00:24)    
rmh      pts/13       128.237.205.206  Thu Mar 20 21:02 - 23:23  (02:20)    
sbaugh   pts/13       earth.res.cmu.ed Thu Mar 20 20:58 - 20:58  (00:00)    
sbaugh   pts/13       earth.res.cmu.ed Thu Mar 20 20:58 - 20:58  (00:00)    
rmh      pts/65       128.237.205.206  Thu Mar 20 20:57 - 23:23  (02:26)    
bojianh  pts/58       128.237.68.154   Thu Mar 20 20:56 - 21:00  (00:03)    
zuoyoug  pts/2        128.237.169.86   Thu Mar 20 20:56 - 23:20  (02:23)    
luningp  pts/31       cyh100-a7.cyert. Thu Mar 20 20:56 - 21:21  (00:25)    
srzhu    pts/29       128.237.134.21   Thu Mar 20 20:56 - 03:07  (06:11)    
vvavili  pts/13       cmu-839862.wv.cc Thu Mar 20 20:56 - 20:58  (00:01)    
snigdhar pts/73       :pts/83:S.3      Thu Mar 20 20:54 - 20:56  (00:01)    
lchoung  pts/103      128.237.135.198  Thu Mar 20 20:54 - 00:42  (03:48)    
jusung   pts/98       f76076.upc-f.che Thu Mar 20 20:54 - 22:37  (01:43)    
snigdhar pts/102      :pts/83:S.2      Thu Mar 20 20:51 - 21:17  (00:26)    
snigdhar pts/100      :pts/83:S.1      Thu Mar 20 20:51 - 21:22  (00:30)    
snigdhar pts/99       :pts/83:S.0      Thu Mar 20 20:51 - 21:22  (00:30)    
vvavili  pts/98       cmu-839862.wv.cc Thu Mar 20 20:51 - 20:52  (00:01)    
snigdhar pts/83       128.237.195.164  Thu Mar 20 20:51 - 21:22  (00:31)    
sbaugh   pts/98       earth.res.cmu.ed Thu Mar 20 20:48 - 20:48  (00:00)    
sbaugh   pts/98       earth.res.cmu.ed Thu Mar 20 20:48 - 20:48  (00:00)    
eramamur pts/97       c-71-61-176-20.h Thu Mar 20 20:47 - 20:55  (00:07)    
dcumming pts/96       c-71-61-178-78.h Thu Mar 20 20:47 - 22:59  (02:12)    
whauser  pts/95       c-24-2-125-191.h Thu Mar 20 20:47 - 22:14  (01:27)    
jeddy    pts/94       128.237.131.5    Thu Mar 20 20:43 - 20:56  (00:12)    
kmao     pts/93       pool-71-112-166- Thu Mar 20 20:41 - 23:45  (03:04)    
hmiu     pts/91       c-71-61-176-141. Thu Mar 20 20:41 - 21:05  (00:24)    
sehjook  pts/89       128.237.206.45   Thu Mar 20 20:41 - 21:53  (01:11)    
hmiu     pts/37       c-71-61-176-141. Thu Mar 20 20:41 - 21:05  (00:24)    
adityag1 pts/90       128.237.221.221  Thu Mar 20 20:39 - 00:23  (03:43)    
vcherupa pts/89       128.237.129.64   Thu Mar 20 20:39 - 20:41  (00:01)    
jiajunbl pts/88       c-67-186-29-83.h Thu Mar 20 20:39 - 22:59  (02:19)    
yrkumar  pts/17       128.237.129.209  Thu Mar 20 20:39 - 21:24  (00:45)    
sbaugh   pts/17       earth.res.cmu.ed Thu Mar 20 20:38 - 20:38  (00:00)    
arenucci pts/11       128.237.212.147  Thu Mar 20 20:38 - 22:59  (02:21)    
sbaugh   pts/11       earth.res.cmu.ed Thu Mar 20 20:38 - 20:38  (00:00)    
vcherupa pts/73       128.237.129.64   Thu Mar 20 20:36 - 20:54  (00:18)    
agnolek  pts/53       128.237.131.206  Thu Mar 20 20:36 - 21:15  (00:38)    
jyan     pts/18       128.237.195.115  Thu Mar 20 20:35 - 21:29  (00:53)    
luningp  pts/69       cyh100-a7.cyert. Thu Mar 20 20:34 - 20:56  (00:22)    
skool    pts/53       128.237.134.65   Thu Mar 20 20:32 - 20:36  (00:03)    
vijayv   pts/14       tplink.res.cmu.e Thu Mar 20 20:32 - 03:51  (07:19)    
ziyuang  pts/18       128.237.142.215  Thu Mar 20 20:30 - 20:34  (00:04)    
sbaugh   pts/53       earth.res.cmu.ed Thu Mar 20 20:28 - 20:28  (00:00)    
sbaugh   pts/53       earth.res.cmu.ed Thu Mar 20 20:28 - 20:28  (00:00)    
nbharadw pts/48       nbharadw.wv.cc.c Thu Mar 20 20:24 - 22:26  (02:02)    
mgazzola pts/47       c-67-186-29-211. Thu Mar 20 20:22 - 21:09  (00:47)    
bojianh  pts/11       128.237.68.154   Thu Mar 20 20:18 - 20:37  (00:18)    
sbaugh   pts/11       earth.res.cmu.ed Thu Mar 20 20:18 - 20:18  (00:00)    
sbaugh   pts/11       earth.res.cmu.ed Thu Mar 20 20:17 - 20:17  (00:00)    
davidz   pts/20       david.res.cmu.ed Thu Mar 20 20:15 - 22:53  (02:38)    
sbaugh   pts/15       earth.res.cmu.ed Thu Mar 20 20:07 - 20:07  (00:00)    
sbaugh   pts/15       earth.res.cmu.ed Thu Mar 20 20:07 - 20:07  (00:00)    
kchainan pts/92       kchainan-linux.w Thu Mar 20 20:03 - 22:38  (02:35)    
tinatin  pts/91       tinak.phys.cmu.e Thu Mar 20 20:02 - 20:12  (00:09)    
asinha1  pts/96       :pts/43:S.7      Thu Mar 20 20:02 - 20:02  (00:00)    
asinha1  pts/95       :pts/43:S.6      Thu Mar 20 20:02 - 20:02  (00:00)    
asinha1  pts/94       :pts/43:S.5      Thu Mar 20 20:02 - 20:02  (00:00)    
asinha1  pts/93       :pts/43:S.4      Thu Mar 20 20:02 - 20:02  (00:00)    
asinha1  pts/92       :pts/43:S.3      Thu Mar 20 20:02 - 20:02  (00:00)    
asinha1  pts/91       :pts/43:S.2      Thu Mar 20 20:02 - 20:02  (00:00)    
mseah    pts/78       unix2.andrew.cmu Thu Mar 20 20:01 - 22:02  (02:00)    
cyl1     pts/69       xece.res.cmu.edu Thu Mar 20 20:01 - 20:25  (00:23)    
mseah    pts/85       localhost:30.0   Thu Mar 20 20:01 - 22:02  (02:00)    
asinha1  pts/78       :pts/43:S.3      Thu Mar 20 20:01 - 20:01  (00:00)    
asinha1  pts/69       :pts/43:S.2      Thu Mar 20 20:01 - 20:01  (00:00)    
asinha1  pts/60       :pts/43:S.1      Thu Mar 20 20:01 - 22:14  (02:13)    
eramamur pts/58       c-71-61-176-20.h Thu Mar 20 20:00 - 20:55  (00:54)    
asinha1  pts/45       :pts/43:S.0      Thu Mar 20 20:00 - 22:14  (02:14)    
asinha1  pts/43       c-24-3-17-58.hsd Thu Mar 20 20:00 - 22:14  (02:14)    
ohg      pts/23       weh5201-d2.weh.a Thu Mar 20 19:58 - 21:41  (01:42)    
sbaugh   pts/23       earth.res.cmu.ed Thu Mar 20 19:57 - 19:57  (00:00)    
sbaugh   pts/23       earth.res.cmu.ed Thu Mar 20 19:57 - 19:57  (00:00)    
zhichunl pts/47       cs.wv.cc.cmu.edu Thu Mar 20 19:50 - 20:20  (00:29)    
sbaugh   pts/69       earth.res.cmu.ed Thu Mar 20 19:47 - 19:47  (00:00)    
sbaugh   pts/69       earth.res.cmu.ed Thu Mar 20 19:47 - 19:47  (00:00)    
chenliu  pts/36       cmu-871831.wv.cc Thu Mar 20 19:44 - 00:22  (04:38)    
anujp    pts/15       c-67-186-56-172. Thu Mar 20 19:44 - 20:06  (00:21)    
iia      pts/30       c-71-206-246-36. Thu Mar 20 19:41 - 21:06  (01:24)    
sehjook  pts/20       128.237.206.45   Thu Mar 20 19:41 - 20:12  (00:31)    
sbaugh   pts/20       earth.res.cmu.ed Thu Mar 20 19:37 - 19:37  (00:00)    
sbaugh   pts/20       earth.res.cmu.ed Thu Mar 20 19:37 - 19:37  (00:00)    
npdoshi  pts/8        128.237.164.240  Thu Mar 20 19:35 - 00:05  (04:29)    
sbaugh   pts/8        earth.res.cmu.ed Thu Mar 20 19:27 - 19:27  (00:00)    
sbaugh   pts/8        earth.res.cmu.ed Thu Mar 20 19:27 - 19:27  (00:00)    
tdecker  pts/35       128.237.226.49   Thu Mar 20 19:24 - 00:22  (04:57)    
jeking   pts/32       blaze.net.cs.cmu Thu Mar 20 19:19 - down   (11:01)    
kgg      pts/30       c-67-186-29-247. Thu Mar 20 19:19 - 19:41  (00:22)    
hangyuan pts/73       weh5201-d3.weh.a Thu Mar 20 19:18 - 20:08  (00:49)    
tdecker  pts/70       128.237.226.49   Thu Mar 20 19:18 - 23:23  (04:04)    
tdecker  pts/70       128.237.226.49   Thu Mar 20 19:17 - 19:18  (00:00)    
sbaugh   pts/70       earth.res.cmu.ed Thu Mar 20 19:17 - 19:17  (00:00)    
sbaugh   pts/70       earth.res.cmu.ed Thu Mar 20 19:17 - 19:17  (00:00)    
azl      pts/60       weh5201-e3.weh.a Thu Mar 20 19:16 - 19:57  (00:41)    
sgurdasa pts/63       128.237.213.170  Thu Mar 20 19:15 - 21:07  (01:52)    
hangyuan pts/50       128.237.172.163  Thu Mar 20 19:15 - 01:21  (06:06)    
akornilo pts/5        :pts/58:S.3      Thu Mar 20 19:11 - 19:49  (00:38)    
sbaugh   pts/63       earth.res.cmu.ed Thu Mar 20 19:07 - 19:07  (00:00)    
sbaugh   pts/63       earth.res.cmu.ed Thu Mar 20 19:07 - 19:07  (00:00)    
pallabig pts/93       128.237.211.241  Thu Mar 20 19:05 - 19:19  (00:14)    
ntakaki  pts/91       c-24-3-23-135.hs Thu Mar 20 19:03 - 19:37  (00:33)    
agnolek  pts/89       128.237.131.206  Thu Mar 20 19:03 - 20:33  (01:29)    
arenucci pts/88       128.237.212.147  Thu Mar 20 19:03 - 20:37  (01:34)    
cjlevine pts/8        c-67-186-29-211. Thu Mar 20 19:03 - 19:25  (00:22)    
nray     pts/87       128.237.200.84   Thu Mar 20 19:02 - 21:16  (02:14)    
xizhao   pts/86       128.237.206.201  Thu Mar 20 19:00 - 23:12  (04:11)    
adityako pts/85       bh140d-b2.bh.and Thu Mar 20 19:00 - 19:32  (00:31)    
paulpeng pts/84       cmu-853473.wv.cc Thu Mar 20 19:00 - 01:36  (06:36)    
siyuano  pts/83       cmu-873674.wv.cc Thu Mar 20 18:59 - 20:49  (01:49)    
gdw      pts/82       128.237.202.223  Thu Mar 20 18:59 - 21:11  (02:11)    
twwong   pts/67       128.237.194.200  Thu Mar 20 18:58 - 18:58  (00:00)    
sbaugh   pts/82       earth.res.cmu.ed Thu Mar 20 18:57 - 18:57  (00:00)    
srinivav pts/81       128.237.193.133  Thu Mar 20 18:57 - 21:23  (02:25)    
sbaugh   pts/81       earth.res.cmu.ed Thu Mar 20 18:57 - 18:57  (00:00)    
pallabig pts/80       128.237.211.241  Thu Mar 20 18:57 - 19:04  (00:07)    
srinivav pts/79       128.237.193.133  Thu Mar 20 18:56 - 22:10  (03:13)    
sgoyal   pts/78       128.237.163.155  Thu Mar 20 18:56 - 19:52  (00:55)    
ohg      pts/10       weh5201-d2.weh.a Thu Mar 20 18:56 - 19:53  (00:57)    
pgodofsk pts/77       starflier.wv.cc. Thu Mar 20 18:52 - 21:09  (02:16)    
pgodofsk pts/77       starflier.wv.cc. Thu Mar 20 18:52 - 18:52  (00:00)    
msebek   pts/76       128.237.115.152  Thu Mar 20 18:52 - 01:06  (06:13)    
bqiu     pts/75       cmu-823792.wv.cc Thu Mar 20 18:50 - 20:56  (02:05)    
xizhao   pts/74       128.237.206.201  Thu Mar 20 18:50 - 21:51  (03:00)    
yujiex   pts/73       128.237.197.153  Thu Mar 20 18:50 - 19:07  (00:16)    
xizhao   pts/68       128.237.206.201  Thu Mar 20 18:50 - 21:51  (03:00)    
hermanz  pts/66       128.237.196.56   Thu Mar 20 18:47 - 01:09  (06:21)    
sbaugh   pts/66       earth.res.cmu.ed Thu Mar 20 18:47 - 18:47  (00:00)    
sbaugh   pts/66       earth.res.cmu.ed Thu Mar 20 18:47 - 18:47  (00:00)    
bqiu     pts/65       cmu-823792.wv.cc Thu Mar 20 18:47 - 20:56  (02:09)    
akornilo pts/56       :pts/58:S.2      Thu Mar 20 18:45 - 19:49  (01:04)    
syan     pts/56       c-71-199-96-254. Thu Mar 20 18:40 - 18:43  (00:02)    
cburchha pts/62       63.251.248.156   Thu Mar 20 18:39 - 23:22  (04:43)    
wmaynes  pts/59       128.237.124.26   Thu Mar 20 18:38 - 21:57  (03:19)    
sbaugh   pts/59       earth.res.cmu.ed Thu Mar 20 18:37 - 18:37  (00:00)    
sbaugh   pts/59       earth.res.cmu.ed Thu Mar 20 18:37 - 18:37  (00:00)    
kfuh     pts/59       128.237.141.252  Thu Mar 20 18:36 - 18:37  (00:00)    
kmao     pts/53       pool-71-112-166- Thu Mar 20 18:34 - 20:14  (01:39)    
lkjones  pts/52       128.237.134.123  Thu Mar 20 18:32 - 21:24  (02:51)    
rshanor  pts/45       cmu-790218.wv.cc Thu Mar 20 18:31 - 19:54  (01:22)    
jcliu1   pts/55       jcliu1laptop.and Thu Mar 20 18:31 - 21:46  (03:15)    
gdw      pts/53       128.237.202.223  Thu Mar 20 18:29 - 18:32  (00:02)    
gdw      pts/52       128.237.202.223  Thu Mar 20 18:28 - 18:32  (00:03)    
kchainan pts/45       kchainan-linux.w Thu Mar 20 18:28 - 18:31  (00:02)    
sbaugh   pts/52       earth.res.cmu.ed Thu Mar 20 18:27 - 18:27  (00:00)    
sbaugh   pts/52       earth.res.cmu.ed Thu Mar 20 18:27 - 18:27  (00:00)    
adargan  pts/51       localhost:17.0   Thu Mar 20 18:26 - 21:45  (03:18)    
kchainan pts/47       kchainan-linux.w Thu Mar 20 18:26 - 19:50  (01:23)    
mm6      pts/45       c-71-60-208-132. Thu Mar 20 18:26 - 18:28  (00:02)    
kchainan pts/45       kchainan-linux.w Thu Mar 20 18:25 - 18:25  (00:00)    
mofarrel pts/40       :pts/7:S.1       Thu Mar 20 18:24 - 21:42  (03:17)    
mofarrel pts/38       :pts/7:S.0       Thu Mar 20 18:24 - 21:42  (03:17)    
rjhunjhn pts/37       cmu-839774.wv.cc Thu Mar 20 18:20 - 20:40  (02:19)    
cjlevine pts/8        c-67-186-29-211. Thu Mar 20 18:19 - 19:03  (00:43)    
cdv      pts/36       128.237.68.124   Thu Mar 20 18:18 - 19:27  (01:09)    
sbaugh   pts/32       earth.res.cmu.ed Thu Mar 20 18:17 - 18:17  (00:00)    
sbaugh   pts/32       earth.res.cmu.ed Thu Mar 20 18:17 - 18:17  (00:00)    
rajagarw pts/30       c-67-171-67-169. Thu Mar 20 18:17 - 19:18  (01:01)    
qser     pts/18       128.237.197.247  Thu Mar 20 18:17 - 20:29  (02:12)    
yrkumar  pts/14       cmu-845656.wv.cc Thu Mar 20 18:16 - 20:30  (02:13)    
ohg      pts/10       weh5201-d2.weh.a Thu Mar 20 18:16 - 18:53  (00:37)    
sshankar pts/8        128.237.162.211  Thu Mar 20 18:14 - 18:18  (00:03)    
anbangz  pts/8        128.237.201.115  Thu Mar 20 18:12 - 18:13  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Thu Mar 20 18:07 - 18:07  (00:00)    
sbaugh   pts/10       earth.res.cmu.ed Thu Mar 20 18:07 - 18:07  (00:00)    
schaki   pts/8        172.56.10.226    Thu Mar 20 18:06 - 18:10  (00:04)    
jichaos  pts/10       128.237.206.214  Thu Mar 20 18:04 - 18:07  (00:02)    
akornilo pts/9        :pts/58:S.1      Thu Mar 20 18:00 - 19:49  (01:48)    
sbaugh   pts/12       earth.res.cmu.ed Thu Mar 20 17:57 - 17:57  (00:00)    
sbaugh   pts/12       earth.res.cmu.ed Thu Mar 20 17:57 - 17:57  (00:00)    
sbly     pts/28       128.237.131.179  Thu Mar 20 17:47 - 23:43  (05:55)    
sbaugh   pts/28       earth.res.cmu.ed Thu Mar 20 17:47 - 17:47  (00:00)    
sbaugh   pts/28       earth.res.cmu.ed Thu Mar 20 17:47 - 17:47  (00:00)    
kfuh     pts/18       128.237.141.252  Thu Mar 20 17:45 - 18:06  (00:20)    
eszabowe pts/28       128.237.138.89   Thu Mar 20 17:43 - 17:45  (00:02)    
sbaugh   pts/18       earth.res.cmu.ed Thu Mar 20 17:37 - 17:37  (00:00)    
sbaugh   pts/18       earth.res.cmu.ed Thu Mar 20 17:37 - 17:37  (00:00)    
bdebebe  pts/9        128.237.139.194  Thu Mar 20 17:37 - 17:58  (00:20)    
rmh      pts/24       128.237.205.206  Thu Mar 20 17:29 - 23:01  (05:31)    
rmh      pts/16       128.237.205.206  Thu Mar 20 17:28 - 23:00  (05:31)    
sbaugh   pts/16       earth.res.cmu.ed Thu Mar 20 17:27 - 17:27  (00:00)    
sbaugh   pts/16       earth.res.cmu.ed Thu Mar 20 17:27 - 17:27  (00:00)    
anujp    pts/15       c-67-186-56-172. Thu Mar 20 17:24 - 19:44  (02:19)    
ssl1     pts/11       128.237.175.203  Thu Mar 20 17:23 - 20:15  (02:52)    
mofarrel pts/7        128.237.196.169  Thu Mar 20 17:19 - 21:42  (04:22)    
